year,name_0,CHN_comm,USA_comm
2007,Malaysia,0.0,275447.628
2007,Mali,76108842.35473977,477411.939
2007,Malta,0.0,0.0
2007,Martinique,0.0,0.0
2007,Mauritania,0.0,0.0
2007,Mauritius,0.0,0.0
2007,Mayotte,0.0,0.0
2007,Mexico,0.0,3210923.628
2007,Micronesia,0.0,0.0
2007,Moldova,0.0,2186283.648
2007,Mongolia,11099264.8281184,688911.63
2007,Montenegro,0.0,33579.762
2007,Montserrat,0.0,0.0
2007,Morocco,0.0,303514.319
2007,Mozambique,117881101.4236657,2624918.8
2007,Myanmar,1321232729.896875,967289.447
2007,Namibia,2433753.9388968362,106809.57500000001
2007,Nauru,0.0,0.0
2007,Nepal,58518232.7521932,3992140.3
2007,Netherlands,0.0,0.0
2007,New Caledonia,0.0,0.0
2007,New Zealand,0.0,0.0
2007,Nicaragua,0.0,1622438.14
2007,Niger,8546753.7736934,97586.888
2007,Nigeria,20342034.587627087,2794609.814
2007,North Korea,0.0,0.0
2007,North Macedonia,0.0,257205.5
2007,Northern Cyprus,0.0,0.0
2007,Northern Mariana Islands,0.0,0.0
2007,Norway,0.0,0.0
2007,Oman,0.0,0.0
2007,Pakistan,13604845.493132565,849559.808
2007,Palau,0.0,0.0
2007,Palestina,0.0,0.0
2007,Panama,0.0,266942.968
2007,Papua New Guinea,32829270.5746878,0.0
2007,Paraguay,0.0,72584.364
2007,Peru,11965455.2831708,2639996.189
2007,Philippines,165383949.04352134,1132272.512
2007,Poland,0.0,0.0
2007,Portugal,0.0,0.0
2007,Puerto Rico,0.0,0.0
2007,Qatar,0.0,0.0
2007,Republic of Congo,940317114.1000595,69792.661
2007,Reunion,0.0,0.0
2007,Romania,0.0,0.0
2007,Russia,81260.5707294253,0.0
2007,Rwanda,0.0,346235.24
2007,Saint Helena,0.0,0.0
2007,Saint Kitts and Nevis,0.0,0.0
2007,Saint Lucia,0.0,0.0
2007,Saint Pierre and Miquelon,0.0,0.0
2007,Saint Vincent and the Grenadines,0.0,0.0
2007,Samoa,2949294.15071759,0.0
2007,San Marino,0.0,0.0
2007,Saudi Arabia,0.0,0.0
2007,Senegal,174674280.24985886,584997.61
2007,Serbia,0.0,465474.603
2007,Seychelles,0.0,0.0
2007,Sierra Leone,0.0,240694.47600000002
2007,Singapore,0.0,0.0
2007,Slovakia,0.0,0.0
2007,Slovenia,0.0,0.0
2007,Solomon Islands,0.0,26502.227
2007,Somalia,0.0,3446179.7290000003
2007,South Africa,7055343.912021212,4107982.5259999996
2007,South Korea,0.0,0.0
2007,South Sudan,641006.533027005,0.0
2007,Spain,0.0,0.0
2007,Sri Lanka,495025499.926121,0.0
2007,Sudan,1836264376.9249911,5993129.141
2007,Suriname,5200676.52668322,0.0
2007,Svalbard and Jan Mayen,0.0,0.0
2007,Swaziland,0.0,0.0
2007,Sweden,0.0,0.0
2007,Switzerland,0.0,0.0
2007,Syria,0.0,754574.763
2007,São Tomé and Príncipe,0.0,0.0
2007,Taiwan,0.0,0.0
2007,Tajikistan,0.0,128725.585
2007,Tanzania,7261305.303576464,8310333.852
2007,Thailand,0.0,31364840.692
2007,Timor-Leste,11181610.6014211,10149666.34
2007,Togo,0.0,0.0
2007,Tokelau,0.0,0.0
2007,Tonga,94014291.5106274,0.0
2007,Trinidad and Tobago,0.0,6476.7588
2007,Tunisia,0.0,0.0
2007,Turkey,0.0,3967704.9979999997
2007,Turkmenistan,0.0,16191.897
2007,Turks and Caicos Islands,0.0,0.0
2007,Tuvalu,0.0,0.0
2007,Uganda,76081347.68331449,6532358.413
2007,Ukraine,0.0,0.0
2007,United Arab Emirates,0.0,0.0
2007,United Kingdom,0.0,0.0
2007,United States,0.0,0.0
2007,United States Minor Outlying Islands,0.0,0.0
2007,Uruguay,80447.965022131,0.0
2007,Uzbekistan,109393089.7357486,936207.71
2007,Vanuatu,8546753.77369339,0.0
2007,Venezuela,0.0,0.0
2007,Vietnam,1204302785.958472,2329035.7605
2007,"Virgin Islands, U.S.",0.0,0.0
2007,Wallis and Futuna,0.0,0.0
2007,Western Sahara,0.0,0.0
2007,Yemen,119346049.76033835,2814077.93
2007,Zambia,9751268.48753104,214446.606
2007,Zimbabwe,2140289.66350111,0.0
2007,Åland,0.0,0.0
2008,Afghanistan,30838446.3499727,10312758.041
2008,Akrotiri and Dhekelia,0.0,0.0
2008,Albania,0.0,17889.669289999998
2008,Algeria,0.0,0.0
2008,American Samoa,0.0,0.0
2008,Andorra,0.0,0.0
2008,Angola,170383159.9567217,562500.75
2008,Antigua and Barbuda,0.0,0.0
2008,Argentina,0.0,379819.95399999997
2008,Armenia,0.0,58576.094
2008,Australia,0.0,0.0
2008,Austria,0.0,0.0
2008,Azerbaijan,0.0,195896.744
2008,Bahamas,0.0,0.0
2008,Bahrain,0.0,0.0
2008,Bangladesh,140678780.721123,14943.663
2008,Barbados,0.0,71948.703
2008,Belarus,531992108.394617,32735.826
2008,Belgium,0.0,0.0
2008,Belize,0.0,0.0
2008,Benin,39627825.555246,0.0
2008,Bermuda,0.0,0.0
2008,Bhutan,0.0,0.0
2008,Bolivia,713300.85999443,710146.096
2008,"Bonaire, Sint Eustatius and Saba",0.0,0.0
2008,Bosnia and Herzegovina,0.0,430295.336
2008,Botswana,221536.400306817,799454.242
2008,Brazil,0.0,6781968.2506
2008,British Virgin Islands,0.0,0.0
2008,Brunei,0.0,0.0
2008,Bulgaria,0.0,0.0
2008,Burkina Faso,0.0,3576728.5300000003
2008,Burundi,20202265.468064442,23166332.98
2008,Cambodia,148797184.9005976,177125.133
2008,Cameroon,33785417.16681979,1015609.271
2008,Canada,0.0,0.0
2008,Cape Verde,22871199.519210216,41084.117
2008,Cayman Islands,0.0,0.0
2008,Central African Republic,12180415.1016595,766903.56
2008,Chad,0.0,2789216.16
2008,Chile,0.0,888731.656
2008,China,0.0,2890692.8037
2008,Colombia,103281650.201244,5937738.318
2008,Comoros,1386973.8944336,0.0
2008,Costa Rica,18590697.0362239,49481.713
2008,Croatia,0.0,0.0
2008,Cuba,46187553.96999631,0.0
2008,Cyprus,0.0,0.0
2008,Czech Republic,0.0,0.0
2008,Côte d'Ivoire,48147808.049623966,496751.64
2008,Democratic Republic of the Congo,4542982885.471866,38740605.186
2008,Denmark,0.0,0.0
2008,Djibouti,9991795.47556036,21911.529
2008,Dominica,0.0,0.0
2008,Dominican Republic,0.0,70680.023
2008,Ecuador,989957.4538438744,233218.649
2008,Egypt,13931.5673500808,894468.8007
2008,El Salvador,0.0,585024.7032000001
2008,Equatorial Guinea,158051579.617638,0.0
2008,Eritrea,0.0,0.0
2008,Estonia,0.0,0.0
2008,Ethiopia,321103648.3601551,83003676.49350001
2008,Faroe Islands,0.0,0.0
2008,Fiji,5232936.9435297,0.0
2008,Finland,0.0,0.0
2008,France,0.0,0.0
2008,French Guiana,0.0,0.0
2008,French Polynesia,0.0,0.0
2008,French Southern Territories,0.0,0.0
2008,Gabon,515466981.4927569,0.0
2008,Gambia,0.0,0.0
2008,Georgia,3368365.172195916,722027.6229999999
2008,Germany,0.0,0.0
2008,Ghana,1229294965.0859025,3500058.0
2008,Greece,0.0,0.0
2008,Greenland,0.0,0.0
2008,Grenada,0.0,0.0
2008,Guadeloupe,0.0,0.0
2008,Guam,0.0,0.0
2008,Guatemala,0.0,1021620.7390000001
2008,Guernsey,0.0,0.0
2008,Guinea,13770886.6934992,511243.08
2008,Guinea-Bissau,41560536.0409806,0.0
2008,Guyana,0.0,108659.27
2008,Haiti,0.0,472306.328
2008,Honduras,0.0,45970.39
2008,Hong Kong,0.0,0.0
2008,Hungary,0.0,0.0
2008,Iceland,0.0,0.0
2008,India,1032816502.01244,5397614.7307
2008,Indonesia,1616159310.6060872,900574.276
2008,Iran,0.0,0.0
2008,Iraq,0.0,41796765.083
2008,Ireland,0.0,0.0
2008,Isle of Man,0.0,0.0
2008,Israel,0.0,0.0
2008,Italy,0.0,0.0
2008,Jamaica,0.0,0.0
2008,Japan,0.0,0.0
2008,Jersey,0.0,0.0
2008,Jordan,14872557.6289791,2690583.541
2008,Kazakhstan,1148051281.8636417,175182.676
2008,Kenya,239133220.50035238,2971763.165
2008,Kosovo,0.0,0.0
2008,Kuwait,0.0,0.0
2008,Kyrgyzstan,148995248.052334,344053.75
2008,Laos,456317927.9379512,0.0
2008,Latvia,0.0,0.0
2008,Lebanon,0.0,32867.293
2008,Lesotho,0.0,91907456.0
2008,Liberia,22082993.90169532,3550740.5508
2008,Libya,0.0,0.0
2008,Liechtenstein,0.0,0.0
2008,Lithuania,0.0,0.0
2008,Luxembourg,0.0,0.0
2008,Macao,0.0,0.0
2008,Madagascar,3709330.17102695,25146.768
2008,Malawi,96396206.8544945,87578.19499999999
2008,Malaysia,0.0,261582.028
2008,Mali,109103535.71572733,162736187.7416
2008,Malta,0.0,0.0
2008,Martinique,0.0,0.0
2008,Mauritania,0.0,547788.26
2008,Mauritius,2078479.45037265,0.0
2008,Mayotte,0.0,0.0
2008,Mexico,0.0,4251991.1389999995
2008,Micronesia,0.0,25691.2674
2008,Moldova,0.0,2315978.5
2008,Mongolia,17277652.6864361,10025070.66
2008,Montenegro,0.0,0.0
2008,Montserrat,0.0,0.0
2008,Morocco,0.0,394341.802
2008,Mozambique,93273792.5869256,24965655.0
2008,Myanmar,9978807.460532965,1102447.932
2008,Namibia,10583140.28171299,80754.945
2008,Nauru,0.0,0.0
2008,Nepal,27541.7733869984,53373035.982
2008,Netherlands,0.0,0.0
2008,New Caledonia,0.0,0.0
2008,New Zealand,0.0,0.0
2008,Nicaragua,0.0,15973335.212
2008,Niger,1211838029.02793,1021430.0424
2008,Nigeria,54215980.9123064,600336.4639
2008,North Korea,0.0,0.0
2008,North Macedonia,0.0,442057.434
2008,Northern Cyprus,0.0,0.0
2008,Northern Mariana Islands,0.0,0.0
2008,Norway,0.0,0.0
2008,Oman,0.0,88128.172
2008,Pakistan,1574092581.2128015,10498523.977
2008,Palau,0.0,0.0
2008,Palestina,15147975.3628491,0.0
2008,Panama,0.0,19501.261300000002
2008,Papua New Guinea,1428713068.14923,10552.593
2008,Paraguay,0.0,87755.676
2008,Peru,4583845.968626477,1116817.506
2008,Philippines,0.0,1976927.293
2008,Poland,0.0,0.0
2008,Portugal,0.0,0.0
2008,Puerto Rico,0.0,0.0
2008,Qatar,0.0,0.0
2008,Republic of Congo,148521773.1831747,696316.63
2008,Reunion,0.0,0.0
2008,Romania,0.0,0.0
2008,Russia,0.0,0.0
2008,Rwanda,1981391.2777623,1946136.0399999998
2008,Saint Helena,0.0,0.0
2008,Saint Kitts and Nevis,0.0,0.0
2008,Saint Lucia,0.0,0.0
2008,Saint Pierre and Miquelon,0.0,0.0
2008,Saint Vincent and the Grenadines,0.0,0.0
2008,Samoa,74128683.07110626,0.0
2008,San Marino,0.0,0.0
2008,Saudi Arabia,0.0,0.0
2008,Senegal,0.0,558163.353
2008,Serbia,1981391.2777623,1889695.23
2008,Seychelles,0.0,0.0
2008,Sierra Leone,0.0,16639967.07
2008,Singapore,0.0,0.0
2008,Slovakia,0.0,0.0
2008,Slovenia,0.0,0.0
2008,Solomon Islands,0.0,0.0
2008,Somalia,0.0,11013098.803000001
2008,South Africa,0.0,6310238.415
2008,South Korea,0.0,0.0
2008,South Sudan,6085923.71547586,0.0
2008,Spain,0.0,0.0
2008,Sri Lanka,0.0,271155.19
2008,Sudan,189830591.6791424,29154263.6
2008,Suriname,129632241.88925484,0.0
2008,Svalbard and Jan Mayen,0.0,0.0
2008,Swaziland,0.0,260236.67
2008,Sweden,0.0,0.0
2008,Switzerland,0.0,0.0
2008,Syria,131764823.63813865,17509223.192
2008,São Tomé and Príncipe,0.0,0.0
2008,Taiwan,0.0,0.0
2008,Tajikistan,0.0,173333.348
2008,Tanzania,134820369.80545762,238002016.55
2008,Thailand,0.0,9469852.066
2008,Timor-Leste,7072206.346688627,2505566.0
2008,Togo,8570764.58656602,0.0
2008,Tokelau,0.0,0.0
2008,Tonga,4660068.05708013,0.0
2008,Trinidad and Tobago,0.0,427901.5
2008,Tunisia,0.0,0.0
2008,Turkey,0.0,1638178.276
2008,Turkmenistan,0.0,35944.7695
2008,Turks and Caicos Islands,0.0,0.0
2008,Tuvalu,0.0,0.0
2008,Uganda,18760259.444062173,2896579.4729999998
2008,Ukraine,0.0,0.0
2008,United Arab Emirates,0.0,0.0
2008,United Kingdom,0.0,0.0
2008,United States,0.0,0.0
2008,United States Minor Outlying Islands,0.0,0.0
2008,Uruguay,0.0,0.0
2008,Uzbekistan,260572766.35020432,752090.25
2008,Vanuatu,0.0,0.0
2008,Venezuela,0.0,223917.211
2008,Vietnam,363551408.7083799,1201990.9519999998
2008,"Virgin Islands, U.S.",0.0,0.0
2008,Wallis and Futuna,0.0,0.0
2008,Western Sahara,0.0,0.0
2008,Yemen,59628972.64232451,2268990.4452
2008,Zambia,433782930.845225,843122.8
2008,Zimbabwe,0.0,57189.094
2008,Åland,0.0,0.0
2009,Afghanistan,5957902.40587013,10328823.105
2009,Akrotiri and Dhekelia,0.0,0.0
2009,Albania,0.0,53881.264
2009,Algeria,0.0,258947.799
2009,American Samoa,0.0,0.0
2009,Andorra,0.0,0.0
2009,Angola,888648181.804528,464387.81
2009,Antigua and Barbuda,0.0,0.0
2009,Argentina,0.0,348659.16000000003
2009,Armenia,0.0,169984.481
2009,Australia,0.0,0.0
2009,Austria,0.0,0.0
2009,Azerbaijan,0.0,964415.166
2009,Bahamas,0.0,0.0
2009,Bahrain,0.0,0.0
2009,Bangladesh,0.0,89722.25799999999
2009,Barbados,0.0,0.0
2009,Belarus,695655328.5521338,0.0
2009,Belgium,0.0,0.0
2009,Belize,0.0,124456.969
2009,Benin,25868237.03920445,1223842.074
2009,Bermuda,0.0,0.0
2009,Bhutan,0.0,0.0
2009,Bolivia,678357.390690479,782419.443
2009,"Bonaire, Sint Eustatius and Saba",0.0,0.0
2009,Bosnia and Herzegovina,3971934.93724675,735884.7200000001
2009,Botswana,1119359370.4827178,1350690.16
2009,Brazil,9665839086.90516,3484490.875
2009,British Virgin Islands,0.0,0.0
2009,Brunei,0.0,0.0
2009,Bulgaria,0.0,0.0
2009,Burkina Faso,0.0,7667321.0600000005
2009,Burundi,397193.493724675,24808271.847
2009,Cambodia,696964977.4920806,582401.956
2009,Cameroon,278658462.5338807,1437616.224
2009,Canada,0.0,0.0
2009,Cape Verde,0.0,264277.77
2009,Cayman Islands,0.0,0.0
2009,Central African Republic,1985967.46862338,1088862.4
2009,Chad,40513736.3599168,3945777.88
2009,Chile,0.0,54443.117
2009,China,0.0,4115912.5895999996
2009,Colombia,8087084.627086746,16920210.186
2009,Comoros,0.0,0.0
2009,Costa Rica,142590723.52313837,105840.68400000001
2009,Croatia,0.0,0.0
2009,Cuba,1492386.25951905,0.0
2009,Cyprus,0.0,0.0
2009,Czech Republic,0.0,0.0
2009,Côte d'Ivoire,9925865.40817964,535772.5354
2009,Democratic Republic of the Congo,264875584.81450385,61757959.218
2009,Denmark,0.0,0.0
2009,Djibouti,13107385.2929143,21777.246
2009,Dominica,0.0,0.0
2009,Dominican Republic,0.0,190959.223
2009,Ecuador,287965.282950389,91309.816
2009,Egypt,150084287.44455117,1383803.5716
2009,El Salvador,0.0,79718.336
2009,Equatorial Guinea,1313655217.52896,141552.11
2009,Eritrea,6783573.90690479,0.0
2009,Estonia,0.0,0.0
2009,Ethiopia,621408142.891811,31501333.15
2009,Faroe Islands,0.0,0.0
2009,Fiji,96975608.65961665,12195.258
2009,Finland,0.0,0.0
2009,France,0.0,0.0
2009,French Guiana,0.0,0.0
2009,French Polynesia,0.0,0.0
2009,French Southern Territories,0.0,0.0
2009,Gabon,93744094.51865518,413398.56799999997
2009,Gambia,0.0,0.0
2009,Georgia,3376144.6966597377,95898522.858
2009,Germany,0.0,0.0
2009,Ghana,10483335.1157307,14529668.224
2009,Greece,0.0,0.0
2009,Greenland,0.0,0.0
2009,Grenada,0.0,0.0
2009,Guadeloupe,0.0,0.0
2009,Guam,0.0,0.0
2009,Guatemala,0.0,169519.53600000002
2009,Guernsey,0.0,0.0
2009,Guinea,0.0,272507.394
2009,Guinea-Bissau,10310598.1897652,0.0
2009,Guyana,23090705.0471293,0.0
2009,Haiti,0.0,320983.54099999997
2009,Honduras,0.0,323429.151
2009,Hong Kong,0.0,0.0
2009,Hungary,0.0,0.0
2009,Iceland,0.0,0.0
2009,India,66479024.2876669,13462737.51
2009,Indonesia,3433774778.7804737,1219518.0394
2009,Iran,1508666836.89562,0.0
2009,Iraq,0.0,66156539.945
2009,Ireland,0.0,0.0
2009,Isle of Man,0.0,0.0
2009,Israel,0.0,0.0
2009,Italy,0.0,0.0
2009,Jamaica,0.0,31328.748
2009,Japan,0.0,0.0
2009,Jersey,0.0,0.0
2009,Jordan,0.0,3883100.903
2009,Kazakhstan,10180624913.708937,223936.52
2009,Kenya,213178331.0832717,12205660.297
2009,Kosovo,0.0,0.0
2009,Kuwait,0.0,0.0
2009,Kyrgyzstan,427636180.7652889,278765.08999999997
2009,Laos,559629245.0996588,135807.265
2009,Latvia,0.0,0.0
2009,Lebanon,774684.1401685261,139374.3759
2009,Lesotho,0.0,452.96674
2009,Liberia,0.0,628474.653
2009,Libya,0.0,0.0
2009,Liechtenstein,0.0,0.0
2009,Lithuania,0.0,0.0
2009,Luxembourg,0.0,0.0
2009,Macao,0.0,0.0
2009,Madagascar,9147634.489598513,0.0
2009,Malawi,127537328.18680681,7986174.769
2009,Malaysia,10989389.72918576,894170.471
2009,Mali,388023.555588068,745957.81
2009,Malta,0.0,0.0
2009,Martinique,0.0,0.0
2009,Mauritania,304640515.522738,429417.895
2009,Mauritius,95326438.4939221,0.0
2009,Mayotte,0.0,0.0
2009,Mexico,0.0,4373501.6899999995
2009,Micronesia,3574.74144352208,0.0
2009,Moldova,0.0,4136152.5502
2009,Mongolia,0.0,1329178.6
2009,Montenegro,0.0,48889.918
2009,Montserrat,0.0,0.0
2009,Morocco,0.0,1044997.517
2009,Mozambique,136689014.22413146,8384240.246
2009,Myanmar,360609450.262004,671732.245
2009,Namibia,13901772.2803636,43453040.88
2009,Nauru,0.0,0.0
2009,Nepal,30413056.1939806,1412161.9
2009,Netherlands,0.0,0.0
2009,New Caledonia,0.0,0.0
2009,New Zealand,0.0,0.0
2009,Nicaragua,0.0,2257206.256
2009,Niger,255608667.71145698,1088306.52
2009,Nigeria,992983.734311688,3689397.74
2009,North Korea,315768.827511116,0.0
2009,North Macedonia,0.0,1622132.7110000001
2009,Northern Cyprus,0.0,0.0
2009,Northern Mariana Islands,0.0,0.0
2009,Norway,0.0,0.0
2009,Oman,0.0,0.0
2009,Pakistan,2406731309.8190646,32963670.84
2009,Palau,0.0,0.0
2009,Palestina,0.0,0.0
2009,Panama,0.0,445116.0328
2009,Papua New Guinea,2579460645.248131,0.0
2009,Paraguay,0.0,129601.837
2009,Peru,69508.8614018182,1603614.402
2009,Philippines,153525844.6610688,407859.53150000004
2009,Poland,0.0,0.0
2009,Portugal,0.0,0.0
2009,Puerto Rico,0.0,0.0
2009,Qatar,0.0,0.0
2009,Republic of Congo,23935262.9420791,539199.172
2009,Reunion,0.0,0.0
2009,Romania,0.0,0.0
2009,Russia,34099533643.750908,0.0
2009,Rwanda,0.0,1837778.69
2009,Saint Helena,0.0,0.0
2009,Saint Kitts and Nevis,0.0,0.0
2009,Saint Lucia,0.0,0.0
2009,Saint Pierre and Miquelon,0.0,0.0
2009,Saint Vincent and the Grenadines,0.0,86020.125
2009,Samoa,0.0,0.0
2009,San Marino,0.0,0.0
2009,Saudi Arabia,0.0,0.0
2009,Senegal,0.0,398596.5715
2009,Serbia,0.0,151653.48500000002
2009,Seychelles,33917.8695345239,0.0
2009,Sierra Leone,0.0,1494423.738
2009,Singapore,0.0,0.0
2009,Slovakia,0.0,0.0
2009,Slovenia,0.0,0.0
2009,Solomon Islands,0.0,0.0
2009,Somalia,0.0,5192729.311000001
2009,South Africa,2417.28926612442,7408933.108
2009,South Korea,0.0,0.0
2009,South Sudan,2521960.89184468,0.0
2009,Spain,0.0,0.0
2009,Sri Lanka,1634945658.748709,76220.363
2009,Sudan,1318652686.805082,13067322.826
2009,Suriname,0.0,0.0
2009,Svalbard and Jan Mayen,0.0,0.0
2009,Swaziland,0.0,96306.609
2009,Sweden,0.0,0.0
2009,Switzerland,0.0,0.0
2009,Syria,0.0,0.0
2009,São Tomé and Príncipe,0.0,0.0
2009,Taiwan,0.0,0.0
2009,Tajikistan,80012265.97145739,285457.22699999996
2009,Tanzania,16059122.398134766,144882893.379
2009,Thailand,158067.618376875,11367256.592
2009,Timor-Leste,639005.308636316,3419284.102
2009,Togo,71535070.4570638,100252.64199999999
2009,Tokelau,0.0,0.0
2009,Tonga,30116.3918651391,0.0
2009,Trinidad and Tobago,0.0,0.0
2009,Tunisia,113703837.47943804,0.0
2009,Turkey,712275260.225003,1842572.9544000002
2009,Turkmenistan,87581165.36629099,0.0
2009,Turks and Caicos Islands,0.0,0.0
2009,Tuvalu,0.0,0.0
2009,Uganda,13789973.8304914,99724251.229
2009,Ukraine,0.0,0.0
2009,United Arab Emirates,0.0,0.0
2009,United Kingdom,0.0,0.0
2009,United States,0.0,0.0
2009,United States Minor Outlying Islands,0.0,0.0
2009,Uruguay,1668212.67364364,0.0
2009,Uzbekistan,110965222.07052043,1083048.845
2009,Vanuatu,6046478.80525568,0.0
2009,Venezuela,2021505024.2576292,43505.496
2009,Vietnam,756059340.6847185,1950925.503
2009,"Virgin Islands, U.S.",0.0,0.0
2009,Wallis and Futuna,0.0,0.0
2009,Western Sahara,0.0,0.0
2009,Yemen,10922821.077428568,151317416.43800002
2009,Zambia,217526444.05048066,1621479.332
2009,Zimbabwe,54824360.2311574,150922.859
2009,Åland,0.0,0.0
2010,Afghanistan,25076280.835323453,290067436.824
2010,Akrotiri and Dhekelia,0.0,0.0
2010,Albania,1283146.9875490938,155080.462
2010,Algeria,59469720.6181281,308439.832
2010,American Samoa,0.0,0.0
2010,Andorra,0.0,0.0
2010,Angola,3255670984.0951567,127790.513
2010,Antigua and Barbuda,0.0,126973.0
2010,Argentina,595264027.0889649,1151695.8794
2010,Armenia,10221358.231240775,93067.634
2010,Australia,0.0,0.0
2010,Austria,0.0,0.0
2010,Azerbaijan,0.0,898201.657
2010,Bahamas,0.0,0.0
2010,Bahrain,0.0,0.0
2010,Bangladesh,161965608.22142,5694863.8
2010,Barbados,0.0,0.0
2010,Belarus,1223375770.394775,12122.889
2010,Belgium,0.0,0.0
2010,Belize,0.0,747596.03
2010,Benin,40885432.9249631,741141.966
2010,Bermuda,0.0,0.0
2010,Bhutan,0.0,0.0
2010,Bolivia,365616508.4885311,16950666.29
2010,"Bonaire, Sint Eustatius and Saba",0.0,0.0
2010,Bosnia and Herzegovina,0.0,8500963.31
2010,Botswana,0.0,14317.271
2010,Brazil,301916938.246845,6153984.509
2010,British Virgin Islands,0.0,0.0
2010,Brunei,0.0,0.0
2010,Bulgaria,851.785895097755,0.0
2010,Burkina Faso,0.0,1222873.508
2010,Burundi,9194897.21703928,6813037.2949
2010,Cambodia,2637155647.4196625,276255.548
2010,Cameroon,65145024.01135648,784464.877
2010,Canada,0.0,0.0
2010,Cape Verde,0.0,341721.309
2010,Cayman Islands,0.0,0.0
2010,Central African Republic,34229452.761691675,1202554.07
2010,Chad,0.0,3758133.0300000003
2010,Chile,37739.6172808557,107567.77
2010,China,6190.18259452069,4913233.4120000005
2010,Colombia,220147767.471658,29573185.335
2010,Comoros,0.0,86097.25
2010,Costa Rica,0.0,351574.515
2010,Croatia,0.0,0.0
2010,Cuba,0.0,606445.63
2010,Cyprus,0.0,0.0
2010,Czech Republic,0.0,0.0
2010,Côte d'Ivoire,35681832.3708768,760579.4804
2010,Democratic Republic of the Congo,62068040.05296066,101882433.7286
2010,Denmark,0.0,0.0
2010,Djibouti,0.0,0.0
2010,Dominica,0.0,0.0
2010,Dominican Republic,440295.5349433158,325453.4821
2010,Ecuador,2530749545.555837,799239.327
2010,Egypt,125798.724269519,34988891.5958
2010,El Salvador,0.0,659132.279
2010,Equatorial Guinea,1241620975.7515922,0.0
2010,Eritrea,75479234.5617114,0.0
2010,Estonia,0.0,0.0
2010,Ethiopia,1106590717.378317,57371423.0
2010,Faroe Islands,0.0,0.0
2010,Fiji,175598326.1774492,0.0
2010,Finland,0.0,0.0
2010,France,0.0,0.0
2010,French Guiana,0.0,0.0
2010,French Polynesia,0.0,0.0
2010,French Southern Territories,0.0,0.0
2010,Gabon,153120228.126733,108880.1
2010,Gambia,0.0,57731.625
2010,Georgia,3716857.53863301,431497.376
2010,Germany,0.0,0.0
2010,Ghana,432684083.1313884,866383.13
2010,Greece,0.0,0.0
2010,Greenland,0.0,0.0
2010,Grenada,0.0,0.0
2010,Guadeloupe,0.0,0.0
2010,Guam,0.0,0.0
2010,Guatemala,0.0,646783.5079999999
2010,Guernsey,0.0,0.0
2010,Guinea,0.0,86721.139
2010,Guinea-Bissau,1274882.13575111,25697.941
2010,Guyana,37739.6172808557,0.0
2010,Haiti,11860122.7144553,29430478.21
2010,Honduras,0.0,985665.027
2010,Hong Kong,0.0,0.0
2010,Hungary,0.0,0.0
2010,Iceland,0.0,0.0
2010,India,1747826541.1112664,13076742.872
2010,Indonesia,36859.026210969,6169404.593
2010,Iran,71892601.7949889,0.0
2010,Iraq,0.0,39107021.069
2010,Ireland,0.0,0.0
2010,Isle of Man,0.0,0.0
2010,Israel,0.0,0.0
2010,Italy,0.0,0.0
2010,Jamaica,513943986.9569146,0.0
2010,Japan,0.0,0.0
2010,Jersey,0.0,0.0
2010,Jordan,0.0,5227481.848
2010,Kazakhstan,1046645385.9223981,114817.84
2010,Kenya,130477476.56862448,34652334.6162
2010,Kosovo,0.0,0.0
2010,Kuwait,0.0,0.0
2010,Kyrgyzstan,2044271.6462481585,312319.4456
2010,Laos,474592224.34788686,818235.812
2010,Latvia,0.0,0.0
2010,Lebanon,1030312.90970907,2149042.845
2010,Lesotho,0.0,1751009.8
2010,Liberia,7420739.504033775,9882240.7917
2010,Libya,0.0,80137.992
2010,Liechtenstein,0.0,0.0
2010,Lithuania,0.0,0.0
2010,Luxembourg,0.0,0.0
2010,Macao,0.0,0.0
2010,Madagascar,3716610.946262924,0.0
2010,Malawi,0.0,210746.7764
2010,Malaysia,0.0,1298536.6099999999
2010,Mali,191418163.239599,38542145.86676
2010,Malta,0.0,0.0
2010,Martinique,0.0,0.0
2010,Mauritania,136886287.8615455,2155475.322
2010,Mauritius,0.0,0.0
2010,Mayotte,0.0,0.0
2010,Mexico,0.0,14191341.294
2010,Micronesia,0.0,0.0
2010,Moldova,0.0,135535.402
2010,Mongolia,122645391.08153388,195356707.18
2010,Montenegro,0.0,0.0
2010,Montserrat,0.0,0.0
2010,Morocco,0.0,1583247.048
2010,Mozambique,81937658.6256764,19829570.5
2010,Myanmar,4786386948.402987,1806934.267
2010,Namibia,85923.5032537294,42424.73
2010,Nauru,0.0,0.0
2010,Nepal,3109166.60548425,35339533.1
2010,Netherlands,0.0,0.0
2010,New Caledonia,0.0,0.0
2010,New Zealand,0.0,0.0
2010,Nicaragua,0.0,3577844.1819999996
2010,Niger,0.0,31431.306000000004
2010,Nigeria,1131559524.804323,25279631.462
2010,North Korea,54080277.1871102,0.0
2010,North Macedonia,0.0,117356.44099999999
2010,Northern Cyprus,0.0,0.0
2010,Northern Mariana Islands,0.0,0.0
2010,Norway,0.0,0.0
2010,Oman,440295534.943316,113849.73
2010,Pakistan,2355497517.0893044,108167648.0
2010,Palau,0.0,0.0
2010,Palestina,0.0,0.0
2010,Panama,0.0,1142756.989
2010,Papua New Guinea,127039286.77403782,0.0
2010,Paraguay,0.0,777736.515
