year,Countryname,CHN_comm,USA_comm,ChinaAgree,USAgree
2005,Nicaragua,0.0,268374.228,0.8382353,0.1617647
2005,Niger,0.0,553300.1699999999,0.890625,0.109375
2005,Nigeria,9152634.478542548,1186994.3354,0.8648649,0.1081081
2005,North Korea,0.0,0.0,0.9365079,0.03225806
2005,North Macedonia,0.0,48472.8777,0.5616438,0.3150685
2005,Norway,0.0,0.0,0.5675676,0.3243243
2005,Oman,0.0,23645.307,0.9589041,0.08219178
2005,Pakistan,566851660.3086622,11607480.956,0.9041096,0.06944444
2005,Palau,0.0,0.0,0.2571429,0.6571429
2005,Panama,0.0,24827.572,0.8493151,0.1232877
2005,Papua New Guinea,2096335.9491600944,0.0,0.640625,0.203125
2005,Paraguay,0.0,0.0,0.9,0.1571429
2005,Peru,0.0,640787.804,0.8513514,0.1621622
2005,Philippines,0.0,23255158.0,0.8767123,0.109589
2005,Poland,0.0,0.0,0.5540541,0.3378378
2005,Portugal,0.0,0.0,0.5945946,0.3243243
2005,Qatar,0.0,0.0,0.9459459,0.08108108
2005,Romania,1196219.52851706,0.0,0.5675676,0.3378378
2005,Russia,1003665784.10521,0.0,0.7671233,0.1369863
2005,Rwanda,0.0,118226.53,0.8,0.04166667
2005,Samoa,10287487.9452467,0.0,0.7183099,0.1690141
2005,San Marino,0.0,0.0,0.6081081,0.3243243
2005,Saudi Arabia,0.0,0.0,0.9305556,0.09722222
2005,Senegal,95873779.17481036,23645.307,0.9130435,0.07246377
2005,Seychelles,0.0,0.0,1.0,0.0
2005,Sierra Leone,19602847.3458049,6435814.5,0.9310345,0.1
2005,Singapore,0.0,0.0,0.8648649,0.09459459
2005,Slovakia,0.0,0.0,0.5810811,0.3378378
2005,Slovenia,0.0,0.0,0.5540541,0.3378378
2005,Solomon Islands,0.0,0.0,0.7619048,0.1428571
2005,Somalia,0.0,4665120.651,0.9,0.06557377
2005,South Africa,0.0,3813987.78,0.8767123,0.08219178
2005,South Korea,0.0,0.0,0.6081081,0.2297297
2005,Spain,0.0,0.0,0.5810811,0.3243243
2005,Sri Lanka,613633592.9444892,24827.572,0.8783784,0.09459459
2005,Sudan,1431820002.209297,129305544.0,0.9577465,0.07042254
2005,Suriname,0.0,0.0,0.9,0.08571429
2005,Sweden,0.0,0.0,0.5810811,0.3243243
2005,Switzerland,0.0,0.0,0.5616438,0.3150685
2005,Syria,956975.6228136456,0.0,0.9027778,0.05555556
2005,Tajikistan,0.0,4729.0615,0.8955224,0.07462687
2005,Tanzania,29169.036850557728,5685513.937000001,0.8630137,0.109589
2005,Thailand,0.0,14312503.56,0.8513514,0.09459459
2005,Timor-Leste,364612.960631972,11306209.9,0.8709677,0.1774194
2005,Togo,14856550.7840656,0.0,0.9054054,0.09459459
2005,Tonga,0.0,0.0,0.7045455,0.1627907
2005,Tunisia,0.0,131231.45,0.9189189,0.08108108
2005,Turkey,0.0,1353693.8420000002,0.6478873,0.2816901
2005,Turkmenistan,23924390.5703411,93398.961,0.9444444,0.07272727
2005,Tuvalu,0.0,0.0,0.6909091,0.1296296
2005,Uganda,71773.1717110234,1214186.5,0.6617647,0.08823529
2005,Ukraine,0.0,0.0,0.6527778,0.2222222
2005,United Arab Emirates,0.0,0.0,0.9315068,0.06849315
2005,United Kingdom,0.0,0.0,0.472973,0.4594595
2005,United States,0.0,0.0,0.06849315,1.0
2005,Uruguay,0.0,0.0,0.8309859,0.1408451
2005,Uzbekistan,44059114.92028697,1270935.3,0.8769231,0.07692308
2005,Vanuatu,4972542.8337864,0.0,0.5964912,0.1929825
2005,Venezuela,0.0,223448.149,0.9189189,0.06756757
2005,Vietnam,825018858.4091889,378324.9,0.9402985,0.06060606
2005,Yemen,0.0,623053.88,0.9459459,0.08108108
2005,Zambia,14623724.119970474,111132.95,0.8630137,0.09589041
2005,Zimbabwe,54838969.37045877,47290.613,0.943662,0.07042254
2006,Afghanistan,20252688.7308784,2815705.0854,0.8795181,0.1204819
2006,Albania,0.0,11469.268,0.5617978,0.3186813
2006,Algeria,0.0,159422.812,0.9333333,0.05434783
2006,Andorra,0.0,0.0,0.5666667,0.3043478
2006,Angola,1793624653.158887,28673.168,0.85,0.08536585
2006,Argentina,0.0,812024.121,0.8333333,0.173913
2006,Armenia,0.0,51611.703,0.7954545,0.1
2006,Australia,0.0,0.0,0.3888889,0.423913
2006,Austria,0.0,0.0,0.5888889,0.2717391
2006,Azerbaijan,0.0,3039355.7398,0.8641975,0.07317073
2006,Bahamas,0.0,0.0,0.8539326,0.1428571
2006,Bahrain,0.0,0.0,0.9111111,0.07608696
2006,Bangladesh,0.0,0.0,0.9425287,0.07865169
2006,Barbados,0.0,59640.188,0.872093,0.04545455
2006,Belarus,0.0,1798381.01,0.8888889,0.06593407
2006,Belgium,0.0,0.0,0.5666667,0.2857143
2006,Belize,0.0,61934.043,0.8876404,0.0989011
2006,Benin,0.0,0.0,0.8309859,0.06944444
2006,Bhutan,0.0,0.0,0.8505747,0.05681818
2006,Bolivia,0.0,1433658.4049999998,0.8705882,0.09195402
2006,Botswana,49270689.86675986,173185.93699999998,0.8301887,0.03636364
2006,Brazil,0.0,1186495.6675,0.8222222,0.1195652
2006,Brunei,0.0,0.0,0.9333333,0.07692308
2006,Bulgaria,0.0,0.0,0.5666667,0.3043478
2006,Burkina Faso,0.0,6671672.38,0.8850575,0.07954545
2006,Burundi,0.0,0.0,0.7647059,0.1511628
2006,Cambodia,58659153.63304366,238560.749,0.9382716,0.06024096
2006,Cameroon,1684922.50952443,59640.188,0.6973684,0.07692308
2006,Canada,0.0,0.0,0.4666667,0.3804348
2006,Cape Verde,0.0,0.0,0.816092,0.06818182
2006,Central African Republic,32690737.1110368,0.0,0.8658537,0.07142857
2006,Chad,0.0,33260.875,0.8974359,0.125
2006,Chile,0.0,80284.867,0.8333333,0.173913
2006,China,0.0,1806409.5608,1.0,0.08888889
2006,Colombia,1138.25090550422,7736475.715,0.7865169,0.05555556
2006,Comoros,2507057.233374579,0.0,0.8863636,0.07777778
2006,Costa Rica,0.0,0.0,0.8444444,0.1086957
2006,Croatia,0.0,0.0,0.5666667,0.2826087
2006,Cuba,0.0,0.0,0.9550562,0.07692308
2006,Cyprus,0.0,0.0,0.5955056,0.2777778
2006,Denmark,0.0,0.0,0.5666667,0.3043478
2006,Djibouti,0.0,0.0,0.8764045,0.07692308
2006,Dominica,0.0,0.0,0.9220779,0.06329114
2006,Dominican Republic,0.0,363575.764,0.7640449,0.1777778
2006,Ecuador,4604329.17056858,708800.664,0.8777778,0.1413043
2006,Egypt,8057576.04849503,198418.325,0.9555556,0.08695652
2006,El Salvador,0.0,1482402.811,0.8470588,0.1494253
2006,Equatorial Guinea,0.0,0.0,0.6842105,0.25
2006,Eritrea,0.0,0.0,0.8965517,0.07954545
2006,Estonia,0.0,0.0,0.5666667,0.2826087
2006,Ethiopia,83874121.67346996,3388021.63,0.8333333,0.04651163
2006,Fiji,20145.0436054781,0.0,0.627907,0.1590909
2006,Finland,0.0,0.0,0.5666667,0.2826087
2006,France,0.0,0.0,0.4777778,0.3586957
2006,Gabon,11510822.9264215,0.0,0.9333333,0.06578947
2006,Gambia,0.0,0.0,0.8958333,0.08333333
2006,Georgia,4604329.17056858,240854.615,0.5666667,0.2826087
2006,Germany,0.0,0.0,0.5666667,0.2934783
2006,Ghana,203085507.08294463,9205234.08,0.8522727,0.07777778
2006,Greece,0.0,0.0,0.5555556,0.2934783
2006,Grenada,0.0,0.0,0.9358974,0.0625
2006,Guatemala,0.0,531027.0680000001,0.8295455,0.1777778
2006,Guinea,7509671.660222023,149100.47,0.9431818,0.07777778
2006,Guinea-Bissau,719465.8430527896,0.0,0.8235294,0.09433962
2006,Guyana,0.0,0.0,0.8555556,0.06521739
2006,Haiti,0.0,87166.43,0.8488372,0.1494253
2006,Honduras,0.0,34407.801,0.8222222,0.173913
2006,Hungary,0.0,0.0,0.5555556,0.2934783
2006,Iceland,0.0,0.0,0.5666667,0.2934783
2006,India,247775.226561548,26589203.198000003,0.8539326,0.0989011
2006,Indonesia,7903114.741058631,2394782.97,0.9555556,0.08695652
2006,Iran,1234012396.87894,0.0,0.9651163,0.08045977
2006,Iraq,0.0,528712893.99,0.9375,0.08536585
2006,Ireland,0.0,0.0,0.5888889,0.2717391
2006,Israel,0.0,0.0,0.1910112,0.7142857
2006,Italy,0.0,0.0,0.5888889,0.2826087
2006,Jamaica,0.0,0.0,0.8505747,0.05617978
2006,Japan,0.0,0.0,0.6,0.2934783
2006,Jordan,4604329.17056858,191536.7528,0.8705882,0.06896552
2006,Kazakhstan,370845413.7089625,2231919.39,0.8488372,0.1034483
2006,Kenya,73829553.38785379,7702759.727,0.7936508,0.09375
2006,Kuwait,0.0,0.0,0.9111111,0.08695652
2006,Kyrgyzstan,128512750.843256,36701.656,0.8571429,0.05952381
2006,Laos,60951268.9562204,1133163.7141,0.9506173,0.04878049
2006,Latvia,0.0,0.0,0.5555556,0.3043478
2006,Lebanon,4604329.17056858,1210007.734,0.8915663,0.1309524
2006,Lesotho,2608779.8133903383,0.0,0.9036145,0.07142857
2006,Liberia,47407109.403828144,1782324.094,0.8636364,0.1044776
2006,Libya,0.0,0.0,0.9333333,0.06593407
2006,Liechtenstein,0.0,0.0,0.5777778,0.2608696
2006,Lithuania,0.0,0.0,0.5666667,0.3043478
2006,Luxembourg,0.0,0.0,0.5617978,0.3076923
2006,Madagascar,0.0,0.0,0.8139535,0.1111111
2006,Malawi,0.0,0.0,0.6976744,0.09195402
2006,Malaysia,0.0,19497.754,0.9444444,0.09782609
2006,Mali,0.0,822346.463,0.875,0.05617978
2006,Malta,0.0,0.0,0.6022727,0.2888889
2006,Mauritania,0.0,172039.0,0.908046,0.05747126
2006,Mauritius,13356238.057985349,0.0,0.8333333,0.08695652
2006,Mexico,0.0,1210007.658,0.8181818,0.1444444
2006,Moldova,0.0,2350052.883,0.5393258,0.3076923
2006,Mongolia,68234376.55122927,0.0,0.8734177,0.1125
2006,Montenegro,0.0,0.0,0.5609756,0.2804878
2006,Morocco,0.0,502353.889,0.8977273,0.1
2006,Mozambique,36707.4409720811,34407.801,0.8735632,0.05617978
2006,Namibia,0.0,0.0,0.8863636,0.05555556
2006,Nauru,0.0,0.0,0.5606061,0.3382353
2006,Nepal,19002.4233259683,133043.5,0.862069,0.07865169
2006,Netherlands,0.0,0.0,0.5666667,0.2934783
2006,New Zealand,0.0,0.0,0.5777778,0.2608696
2006,Nicaragua,0.0,108275619.66,0.8117647,0.1609195
2006,Niger,52489352.5444818,284437.82,0.8988764,0.07692308
2006,Nigeria,367074409.720811,1023058.597,0.8352941,0.09195402
2006,North Korea,115108.229264215,0.0,0.9054054,0.06578947
2006,North Macedonia,0.0,1146.9268,0.5617978,0.2857143
2006,Norway,0.0,0.0,0.5617978,0.2967033
2006,Oman,0.0,34407.801,0.9651163,0.09090909
2006,Pakistan,34836708.85374352,62290739.387,0.9111111,0.1222222
2006,Palau,0.0,703066.06,0.2625,0.6707317
2006,Panama,0.0,1387781.35,0.8426966,0.1318681
2006,Papua New Guinea,7058456.890485554,0.0,0.6081081,0.1333333
2006,Paraguay,0.0,133043.5,0.8777778,0.1630435
2006,Peru,0.0,408305.9108,0.8222222,0.173913
2006,Philippines,85760312.69002043,32363977.747,0.8876404,0.1
2006,Poland,0.0,0.0,0.5555556,0.2967033
2006,Portugal,0.0,0.0,0.5666667,0.3043478
2006,Qatar,0.0,0.0,0.9333333,0.08695652
2006,Romania,0.0,0.0,0.5505618,0.2888889
2006,Russia,6607339374.9746,0.0,0.8222222,0.08695652
2006,Rwanda,61858118.401304655,968006.13,0.8196721,0.0483871
2006,Samoa,39018726.1023875,0.0,0.6626506,0.202381
2006,San Marino,0.0,0.0,0.5862069,0.2808989
2006,Saudi Arabia,0.0,0.0,0.9101124,0.1098901
2006,Senegal,123136164.61727697,1786911.78,0.9425287,0.08988764
2006,Seychelles,0.0,0.0,1.0,0.0
2006,Sierra Leone,0.0,17720280.81,0.8554217,0.07058824
2006,Singapore,0.0,0.0,0.8444444,0.08695652
2006,Slovakia,0.0,0.0,0.5568182,0.2888889
2006,Slovenia,0.0,0.0,0.5555556,0.2934783
2006,Solomon Islands,0.0,0.0,0.8,0.09195402
2006,Somalia,0.0,2133421.9192,0.9047619,0.07142857
2006,South Africa,0.0,3982129.63,0.8876404,0.06593407
2006,South Korea,0.0,0.0,0.5888889,0.2717391
2006,Spain,0.0,0.0,0.5555556,0.3043478
2006,Sri Lanka,281692610.1955946,24085.461,0.9222222,0.09782609
2006,Sudan,616254499.7952089,186949.053,0.9545455,0.05617978
2006,Suriname,917686.024302028,0.0,0.8876404,0.05494505
2006,Sweden,0.0,0.0,0.5888889,0.2717391
2006,Switzerland,0.0,0.0,0.5777778,0.2608696
2006,Syria,0.0,152541.25,0.9418605,0.06896552
2006,Tajikistan,1073537396.0288537,42436.2898,0.9054054,0.05333333
2006,Tanzania,24978485.75033462,17850767.52,0.8125,0.1219512
2006,Thailand,11510822.92642143,12724005.8,0.8444444,0.08695652
2006,Timor-Leste,2381083.95396432,5621693.75,0.8765432,0.1325301
2006,Togo,0.0,0.0,0.9166667,0.08235294
2006,Tonga,0.0,0.0,0.625,0.1666667
2006,Tunisia,6906493.75585288,103223.41,0.9302326,0.05747126
2006,Turkey,0.0,1100476.165,0.6321839,0.2386364
2006,Turkmenistan,65841907.13913083,16056.974,0.9206349,0.06349206
2006,Tuvalu,0.0,0.0,0.5365854,0.2380952
2006,Uganda,24062066.3355429,502353.912,0.6363636,0.07462687
2006,Ukraine,5858118.434209346,0.0,0.5777778,0.2826087
2006,United Arab Emirates,0.0,0.0,0.9,0.07608696
2006,United Kingdom,0.0,0.0,0.5,0.3913043
2006,United States,0.0,0.0,0.08888889,1.0
2006,Uruguay,0.0,0.0,0.8314607,0.1428571
2006,Uzbekistan,29254362.1571098,5351560.0,0.8947368,0.06493506
2006,Vanuatu,4604329.17056858,0.0,0.5641026,0.1518987
2006,Venezuela,1466086015.56468,272968.551,0.9444444,0.05434783
2006,Vietnam,1745075138.283177,1853433.545,0.954023,0.06741573
2006,Yemen,64460608.38796017,272968.5552,0.9111111,0.07608696
2006,Zambia,18417316.68227432,347518.789,0.8764045,0.05494505
2006,Zimbabwe,28343134.8336097,0.0,0.9518072,0.05882353
2007,Afghanistan,0.0,6397232.203,0.92,0.09210526
2007,Albania,0.0,32158.224,0.5507246,0.3
2007,Algeria,812605.707294253,38078.875,0.9358974,0.03797468
2007,Andorra,0.0,0.0,0.5897436,0.2911392
2007,Angola,2925102181.376505,1158128.575,0.8269231,0.07692308
2007,Argentina,141310244.2230235,1019589.258,0.8076923,0.1392405
2007,Armenia,0.0,36709.824,0.7820513,0.1139241
2007,Australia,0.0,0.0,0.4487179,0.4177215
2007,Austria,0.0,0.0,0.6025641,0.2911392
2007,Azerbaijan,0.0,1636347.527,0.875,0.06849315
2007,Bahamas,0.0,0.0,0.8589744,0.1392405
2007,Bahrain,0.0,0.0,0.8974359,0.06329114
2007,Bangladesh,0.0,0.0,0.9358974,0.07594937
2007,Barbados,0.0,32383.795,0.8961039,0.06410256
2007,Belarus,84585085.4098001,503026.41739,0.9090909,0.05128205
2007,Belgium,0.0,0.0,0.5897436,0.3164557
2007,Belize,0.0,61440.989335,0.8767123,0.1216216
2007,Benin,0.0,0.0,0.8648649,0.05333333
2007,Bhutan,0.0,0.0,0.8235294,0.05797101
2007,Bolivia,4063028.53647126,5586996.375,0.8852459,0.0483871
2007,Botswana,31331939.94634464,110525.888,0.8684211,0.05194805
2007,Brazil,2041265536.723164,1401604.128,0.8311688,0.07692308
2007,Brunei,0.0,0.0,0.8717949,0.06329114
2007,Bulgaria,128201.306605401,0.0,0.6025641,0.3037975
2007,Burkina Faso,0.0,5443492.6,0.9027778,0.05479452
2007,Burundi,9688877.31983965,1605684.184,0.8032787,0.1290323
2007,Cambodia,752958884.0220366,436085.751,0.9041096,0.06756757
2007,Cameroon,46610896.58687103,166894.90399999998,0.6323529,0.07246377
2007,Canada,0.0,0.0,0.4487179,0.4303797
2007,Cape Verde,0.0,0.0,0.8656716,0.05882353
2007,Central African Republic,0.0,615014.0680000001,0.8787879,0.04477612
2007,Chad,196374279.779784,2544739.8600000003,0.8461538,0.1153846
2007,Chile,0.0,3238.3794,0.8076923,0.1265823
2007,China,0.0,1773355.6062,1.0,0.06410256
2007,Colombia,0.0,10160235.923,0.7820513,0.03797468
2007,Comoros,509666.299614955,0.0,0.9,0.05633803
2007,Costa Rica,0.0,76949.476,0.8717949,0.1265823
2007,Croatia,0.0,44533.297,0.5844156,0.3076923
2007,Cuba,0.0,0.0,0.9315068,0.02702703
2007,Cyprus,0.0,0.0,0.6025641,0.3037975
2007,Denmark,0.0,0.0,0.5897436,0.3164557
2007,Djibouti,464552.528182352,0.0,0.8831169,0.03846154
2007,Dominica,0.0,0.0,0.8444444,0.08888889
2007,Dominican Republic,0.0,75179.535,0.8846154,0.05063291
2007,Ecuador,0.0,583841.855,0.8589744,0.06329114
2007,Egypt,680963.582712584,4119638.5132,0.9358974,0.06329114
2007,El Salvador,0.0,578198.13,0.8533333,0.1184211
2007,Equatorial Guinea,849694504.0735054,0.0,0.8139535,0.1627907
2007,Eritrea,221600115.07429877,0.0,0.88,0.06578947
2007,Estonia,0.0,0.0,0.5769231,0.3164557
2007,Ethiopia,211699843.8389289,37824620.444,0.8955224,0.05882353
2007,Fiji,3614725.137704118,0.0,0.7794118,0.115942
2007,Finland,0.0,0.0,0.5769231,0.3037975
2007,France,0.0,0.0,0.4615385,0.4230769
2007,Gabon,6369040.91215631,594079.61,0.9411765,0.05797101
2007,Gambia,0.0,29178.916,0.9107143,0.03508772
2007,Georgia,0.0,120921.0866,0.5974026,0.2948718
2007,Germany,0.0,0.0,0.5769231,0.3164557
2007,Ghana,533300224.76900953,9633408.469,0.8589744,0.07594937
2007,Greece,0.0,0.0,0.5769231,0.3164557
2007,Grenada,0.0,0.0,0.8461538,0.1698113
2007,Guatemala,0.0,1110294.00777,0.8333333,0.07594937
2007,Guinea,0.0,259106.09,0.9210526,0.05194805
2007,Guinea-Bissau,0.0,335004.78,0.8888889,0.07142857
2007,Guyana,0.0,16506.801,0.8846154,0.07594937
2007,Haiti,0.0,220481.162,0.8717949,0.06329114
2007,Honduras,0.0,887859.8028,0.8717949,0.1265823
2007,Hungary,0.0,0.0,0.5694444,0.3561644
2007,Iceland,0.0,0.0,0.5769231,0.3164557
2007,India,0.0,1728248.199,0.8333333,0.08860759
2007,Indonesia,814141910.3302289,2375533.316,0.9102564,0.05063291
2007,Iran,243375409.334629,156335.56,0.9305556,0.05479452
2007,Iraq,0.0,1130700746.82,0.8888889,0.06849315
2007,Ireland,0.0,0.0,0.5897436,0.2911392
2007,Israel,0.0,0.0,0.1944444,0.6712329
2007,Italy,0.0,0.0,0.5769231,0.3164557
2007,Jamaica,0.0,0.0,0.8846154,0.06329114
2007,Japan,0.0,0.0,0.6153846,0.2658228
2007,Jordan,66440820.686421655,520374.079,0.8933333,0.06578947
2007,Kazakhstan,67582970.90202655,0.0,0.8589744,0.08860759
2007,Kenya,165444514.3609283,8522985.836,0.8571429,0.07042254
2007,Kuwait,0.0,0.0,0.9102564,0.05063291
2007,Kyrgyzstan,19320976.31889412,415405.9192,0.8684211,0.05263158
2007,Laos,11831080.6118608,201294.318,0.9041096,0.04054054
2007,Latvia,0.0,0.0,0.5641026,0.3291139
2007,Lebanon,1068344.22171167,4110830.08,0.8933333,0.07894737
2007,Lesotho,0.0,0.0,0.8552632,0.05194805
2007,Liberia,213668.844342334,4343363.744,0.8363636,0.1428571
2007,Libya,0.0,0.0,0.9090909,0.05128205
2007,Liechtenstein,0.0,0.0,0.5769231,0.278481
2007,Lithuania,0.0,0.0,0.5769231,0.3291139
2007,Luxembourg,0.0,0.0,0.5897436,0.3164557
2007,Madagascar,86948486.8947504,10162.928,0.8965517,0.1016949
2007,Malawi,81260570.7294253,0.0,0.8243243,0.06666667
2007,Malaysia,0.0,275447.628,0.9230769,0.05063291
2007,Mali,76108842.35473977,477411.939,0.8684211,0.03896104
2007,Malta,0.0,0.0,0.6153846,0.2911392
2007,Mauritania,0.0,0.0,0.9054054,0.09333333
2007,Mauritius,0.0,0.0,0.8461538,0.06329114
2007,Mexico,0.0,3210923.628,0.8205128,0.1139241
2007,Moldova,0.0,2186283.648,0.5769231,0.2911392
2007,Mongolia,11099264.8281184,688911.63,0.8666667,0.09210526
2007,Montenegro,0.0,33579.762,0.5974026,0.3076923
2007,Morocco,0.0,303514.319,0.8846154,0.06329114
2007,Mozambique,117881101.4236657,2624918.8,0.8717949,0.05063291
2007,Namibia,2433753.938896836,106809.575,0.8571429,0.05633803
2007,Nauru,0.0,0.0,0.5084746,0.3333333
2007,Nepal,58518232.7521932,3992140.3,0.8441558,0.06410256
2007,Netherlands,0.0,0.0,0.5897436,0.3291139
2007,New Zealand,0.0,0.0,0.6282051,0.2531646
2007,Nicaragua,0.0,1622438.14,0.9230769,0.05063291
2007,Niger,8546753.7736934,97586.888,0.8961039,0.05128205
2007,Nigeria,20342034.587627087,2794609.814,0.8589744,0.07594937
2007,North Korea,0.0,0.0,0.9054054,0.06666667
2007,North Macedonia,0.0,257205.5,0.5897436,0.3037975
2007,Norway,0.0,0.0,0.5641026,0.2911392
2007,Oman,0.0,0.0,0.9350649,0.05128205
2007,Pakistan,13604845.493132563,849559.808,0.9102564,0.07594937
2007,Palau,0.0,0.0,0.2857143,0.6056338
2007,Panama,0.0,266942.968,0.8441558,0.1153846
2007,Papua New Guinea,32829270.5746878,0.0,0.8148148,0.09090909
2007,Paraguay,0.0,72584.364,0.8529412,0.115942
2007,Peru,11965455.2831708,2639996.189,0.8311688,0.1282051
2007,Philippines,165383949.04352134,1132272.512,0.8589744,0.05063291
2007,Poland,0.0,0.0,0.5641026,0.3291139
2007,Portugal,0.0,0.0,0.5769231,0.3164557
2007,Qatar,0.0,0.0,0.9102564,0.05063291
2007,Romania,0.0,0.0,0.5769231,0.3037975
2007,Russia,81260.5707294253,0.0,0.7792208,0.1153846
2007,Rwanda,0.0,346235.24,0.7884615,0.09433962
2007,Samoa,2949294.15071759,0.0,0.761194,0.1176471
2007,San Marino,0.0,0.0,0.5921053,0.3116883
2007,Saudi Arabia,0.0,0.0,0.8961039,0.06410256
2007,Senegal,174674280.24985886,584997.61,0.9090909,0.05128205
2007,Seychelles,0.0,0.0,0.5,0.0
2007,Sierra Leone,0.0,240694.476,0.8135593,0.06666667
2007,Singapore,0.0,0.0,0.8461538,0.06329114
2007,Slovakia,0.0,0.0,0.5769231,0.3291139
2007,Slovenia,0.0,0.0,0.5769231,0.3164557
2007,Solomon Islands,0.0,26502.227,0.8529412,0.05797101
2007,Somalia,0.0,3446179.7290000003,0.9298246,0.05172414
2007,South Africa,7055343.912021212,4107982.526,0.8846154,0.05063291
2007,South Korea,0.0,0.0,0.6103896,0.2307692
2007,Spain,0.0,0.0,0.5897436,0.3037975
2007,Sri Lanka,495025499.926121,0.0,0.9102564,0.06329114
2007,Sudan,1836264376.9249911,5993129.141,0.9230769,0.05063291
2007,Suriname,5200676.52668322,0.0,0.8985507,0.05714286
2007,Sweden,0.0,0.0,0.5769231,0.3037975
2007,Switzerland,0.0,0.0,0.5769231,0.278481
2007,Syria,0.0,754574.763,0.9066667,0.03947368
2007,Tajikistan,0.0,128725.585,0.9076923,0.03030303
2007,Tanzania,7261305.303576464,8310333.852,0.8648649,0.06666667
2007,Thailand,0.0,31364840.692,0.8333333,0.06329114
2007,Timor-Leste,11181610.6014211,10149666.34,0.8510638,0.1914894
2007,Togo,0.0,0.0,0.9090909,0.05128205
2007,Tonga,94014291.5106274,0.0,0.6612903,0.1746032
2007,Tunisia,0.0,0.0,0.9315068,0.04054054
2007,Turkey,0.0,3967704.998,0.6756757,0.2533333
2007,Turkmenistan,0.0,16191.897,0.9038462,0.03773585
2007,Tuvalu,0.0,0.0,0.8529412,0.08823529
2007,Uganda,76081347.68331449,6532358.413,0.9215686,0.07843137
2007,Ukraine,0.0,0.0,0.5526316,0.3246753
2007,United Arab Emirates,0.0,0.0,0.8589744,0.03797468
2007,United Kingdom,0.0,0.0,0.4615385,0.4050633
2007,United States,0.0,0.0,0.06410256,1.0
2007,Uruguay,80447.965022131,0.0,0.8333333,0.1012658
2007,Uzbekistan,109393089.7357486,936207.71,0.8852459,0.06451613
2007,Vanuatu,8546753.77369339,0.0,0.5111111,0.2222222
2007,Venezuela,0.0,0.0,0.9230769,0.03797468
2007,Vietnam,1204302785.958472,2329035.7605,0.9333333,0.05263158
2007,Yemen,119346049.76033837,2814077.93,0.8974359,0.05063291
2007,Zambia,9751268.48753104,214446.606,0.8717949,0.03797468
2007,Zimbabwe,2140289.66350111,0.0,0.9473684,0.05194805
2008,Afghanistan,30838446.3499727,10312758.041,0.8857143,0.09722222
2008,Albania,0.0,17889.669289999998,0.5342466,0.3066667
2008,Algeria,0.0,0.0,0.875,0.04054054
2008,Andorra,0.0,0.0,0.5441176,0.3
2008,Angola,170383159.9567217,562500.75,0.8405797,0.07042254
2008,Argentina,0.0,379819.954,0.7702703,0.1578947
2008,Armenia,0.0,58576.094,0.7464789,0.109589
2008,Australia,0.0,0.0,0.4189189,0.4210526
2008,Austria,0.0,0.0,0.527027,0.2894737
2008,Azerbaijan,0.0,195896.744,0.875,0.08108108
2008,Bahamas,0.0,0.0,0.8382353,0.1571429
2008,Bahrain,0.0,0.0,0.8648649,0.05263158
2008,Bangladesh,140678780.721123,14943.663,0.8888889,0.1081081
2008,Barbados,0.0,71948.703,0.8356164,0.08
2008,Belarus,531992108.394617,32735.826,0.9452055,0.05333333
2008,Belgium,0.0,0.0,0.5135135,0.3026316
2008,Belize,0.0,0.0,0.8387097,0.125
2008,Benin,39627825.555246,0.0,0.826087,0.08450704
2008,Bhutan,0.0,0.0,0.8088235,0.07142857
2008,Bolivia,713300.85999443,710146.096,0.8333333,0.05405405
2008,Botswana,221536.400306817,799454.242,0.7857143,0.1527778
2008,Brazil,0.0,6781968.2506,0.7702703,0.07894737
2008,Brunei,0.0,0.0,0.8648649,0.09210526
2008,Bulgaria,0.0,0.0,0.5205479,0.3066667
2008,Burkina Faso,0.0,3576728.5300000003,0.7971014,0.08450704
2008,Burundi,20202265.46806444,23166332.98,0.7910448,0.1014493
2008,Cambodia,148797184.9005976,177125.133,0.8857143,0.06944444
2008,Cameroon,33785417.16681979,1015609.271,0.5277778,0.09459459
2008,Canada,0.0,0.0,0.3972603,0.44
2008,Cape Verde,22871199.519210216,41084.117,0.8095238,0.1076923
2008,Central African Republic,12180415.1016595,766903.56,0.8717949,0.02564103
2008,Chad,0.0,2789216.16,0.6956522,0.04347826
2008,Chile,0.0,888731.656,0.7534247,0.16
2008,China,0.0,2890692.8037,1.0,0.08108108
2008,Colombia,103281650.201244,5937738.318,0.7260274,0.06666667
2008,Comoros,1386973.8944336,0.0,0.8888889,0.09230769
2008,Costa Rica,18590697.0362239,49481.713,0.7808219,0.1466667
2008,Croatia,0.0,0.0,0.527027,0.3026316
2008,Cuba,46187553.96999631,0.0,0.890411,0.04
2008,Cyprus,0.0,0.0,0.5810811,0.2894737
2008,Denmark,0.0,0.0,0.5205479,0.32
2008,Djibouti,9991795.47556036,21911.529,0.884058,0.07042254
2008,Dominica,0.0,0.0,0.8484848,0.08823529
2008,Dominican Republic,0.0,70680.023,0.8108108,0.07894737
2008,Ecuador,989957.4538438744,233218.649,0.8333333,0.09459459
2008,Egypt,13931.5673500808,894468.8007,0.8918919,0.06578947
2008,El Salvador,0.0,585024.7032000001,0.7424242,0.1176471
2008,Equatorial Guinea,158051579.617638,0.0,0.8695652,0.16
2008,Eritrea,0.0,0.0,0.8767123,0.09333333
